1,248000043-5,2017-03-22,true
2,828239649-4,2017-03-22,true
3,671975063-1,2017-03-22,true
4,102262094-0,2017-03-22,true
5,735338627-4,2017-03-22,true
6,102892924-2,2017-03-22,true
7,772499151-0,2017-03-22,true
8,346641503-9,2017-03-22,true
9,116700214-8,2017-03-22,true
10,084530175-6,2017-03-22,true
11,814389138-0,2017-03-22,true
12,410927314-5,2017-03-22,true
13,019623264-3,2017-03-22,true
14,740859957-6,2017-03-22,true
15,640240402-0,2017-03-22,true
16,920741286-1,2017-03-22,true
17,052309361-6,2017-03-22,true
18,179757266-0,2017-03-22,true
19,187665041-9,2017-03-22,true
20,877508452-X,2017-03-22,true
21,994640318-8,2017-03-22,true
22,936266869-6,2017-03-22,true
23,155801472-1,2017-03-22,true
24,854786581-0,2017-03-22,true
25,942499048-0,2017-03-22,true
26,312207799-X,2017-03-22,true
27,990725432-0,2017-03-22,true
28,097746727-9,2017-03-22,true
29,817261661-9,2017-03-22,true
30,579867679-X,2017-03-22,true
31,801675225-X,2017-03-22,true
32,598734034-9,2017-03-22,true
33,182186547-2,2017-03-22,true
34,127834665-1,2017-03-22,true
35,491265614-3,2017-03-22,true
36,846465335-2,2017-03-22,true
37,979412592-X,2017-03-22,true
38,800141317-9,2017-03-22,true
39,099598717-3,2017-03-22,true
40,551446481-4,2017-03-22,true
41,491080925-2,2017-03-22,true
42,887134508-8,2017-03-22,true
43,210591490-X,2017-03-22,true
44,038693478-9,2017-03-22,true
45,972722627-2,2017-03-22,true
46,738051862-3,2017-03-22,true
47,248220165-9,2017-03-22,true
48,310580679-2,2017-03-22,true
49,447894089-4,2017-03-22,true
50,931686062-8,2017-03-22,true
51,931686062-8,now(),false
52,931686062-8,now(),true
53,931686062-8,now(),true
54,931686062-8,now(),false
55,931686062-8,now(),false
56,038693478-9,now(),true
57,038693478-9,now(),false
58,038693478-9,now(),true
59,038693478-9,now(),true
60,038693478-9,now(),true
61,116700214-8,now(),true
62,116700214-8,now(),false
63,116700214-8,now(),true
64,116700214-8,now(),true
65,671975063-1,now(),true
66,671975063-1,now(),true
67,671975063-1,now(),false
68,671975063-1,now(),true
69,671975063-1,now(),true
70,671975063-1,now(),true
71,671975063-1,now(),true
72,671975063-1,now(),true
73,671975063-1,now(),true
74,671975063-1,now(),false
75,979412592-X,now(),true
76,038693478-9,now(),true
77,038693478-9,now(),false
78,038693478-9,now(),true
79,038693478-9,now(),true
80,038693478-9,now(),true
